Refined Surface (Ordered)
823 -0.0005 0.4114999999997543
824 -0.0005 0.4119999999997558
825 -0.0005 0.41249999999975706
826 -0.0005 0.41299999999975845
827 -0.0005 0.41349999999975984
828 -0.0005 0.4139999999997612
829 -0.0005 0.4144999999997626
830 -0.0005 0.414999999999764
831 -0.0005 0.4154999999997654
832 -0.0005 0.4159999999997668
833 -0.0005 0.41649999999976817
834 -0.0005 0.41699999999976956
835 -0.0005 0.41749999999977105
836 -0.0005 0.41799999999977233
837 -0.0005 0.4184999999997737
838 -0.0005 0.4189999999997751
839 -0.0005 0.4194999999997765
840 -0.0005 0.4199999999997779
841 -0.0005 0.4204999999997793
842 -0.0005 0.42099999999978066
843 -0.0005 0.42149999999978205
844 -0.0005 0.42199999999978344
845 -0.0005 0.4224999999997848
846 -0.0005 0.4229999999997863
847 -0.0005 0.4234999999997876
848 -0.0005 0.423999999999789
849 -0.0005 0.4244999999997904
850 -0.0005 0.42499999999979177
851 -0.0005 0.42549999999979315
852 -0.0005 0.42599999999979454
853 -0.0005 0.42649999999979593
854 -0.0005 0.4269999999997973
855 -0.0005 0.4274999999997987
856 -0.0005 0.4279999999998001
857 -0.0005 0.4284999999998015
858 -0.0005 0.4289999999998029
859 -0.0005 0.42949999999980426
860 -0.0005 0.42999999999980565
861 -0.0005 0.43049999999980704
862 -0.0005 0.4309999999998084
863 -0.0005 0.4314999999998099
864 -0.0005 0.4319999999998112
865 -0.0005 0.4324999999998126
866 -0.0005 0.432999999999814
867 -0.0005 0.43349999999981537
868 -0.0005 0.43399999999981675
869 -0.0005 0.43449999999981814
870 -0.0005 0.43499999999981953
871 -0.0005 0.4354999999998209
872 -0.0005 0.4359999999998223
873 -0.0005 0.4364999999998237
874 -0.0005 0.4369999999998252
875 -0.0005 0.43749999999982647
876 -0.0005 0.43799999999982786
877 -0.0005 0.43849999999982925
878 -0.0005 0.43899999999983064
879 -0.0005 0.439499999999832
880 -0.0005 0.4399999999998334
881 -0.0005 0.4404999999998348
882 -0.0005 0.4409999999998362
883 -0.0005 0.4414999999998376
884 -0.0005 0.44199999999983897
885 -0.0005 0.44249999999984047
886 -0.0005 0.44299999999984174
887 -0.0005 0.44349999999984313
888 -0.0005 0.4439999999998445
889 -0.0005 0.4444999999998459
890 -0.0005 0.4449999999998473
891 -0.0005 0.4454999999998488
892 -0.0005 0.44599999999985007
893 -0.0005 0.44649999999985146
894 -0.0005 0.44699999999985285
895 -0.0005 0.44749999999985424
896 -0.0005 0.44799999999985574
897 -0.0005 0.448499999999857
898 -0.0005 0.4489999999998584
899 -0.0005 0.4494999999998598
900 -0.0005 0.4499999999998612
901 -0.0005 0.45049999999986257
902 -0.0005 0.45099999999986407
903 -0.0005 0.45149999999986534
904 -0.0005 0.45199999999986673
905 -0.0005 0.4524999999998681
906 -0.0005 0.4529999999998695
907 -0.0005 0.453499999999871
908 -0.0005 0.4539999999998723
909 -0.0005 0.45449999999987367
910 -0.0005 0.45499999999987506
911 -0.0005 0.45549999999987645
912 -0.0005 0.45599999999987784
913 -0.0005 0.45649999999987934
914 -0.0005 0.4569999999998806
915 -0.0005 0.457499999999882
916 -0.0005 0.4579999999998834
917 -0.0005 0.4584999999998848
918 -0.0005 0.4589999999998863
919 -0.0005 0.45949999999988766
920 -0.0005 0.45999999999988894
921 -0.0005 0.46049999999989033
922 -0.0005 0.4609999999998917
923 -0.0005 0.4614999999998931
924 -0.0005 0.4619999999998946
925 -0.0005 0.4624999999998959
926 -0.0005 0.46299999999989727
927 -0.0005 0.46349999999989866
928 -0.0005 0.46399999999990005
929 -0.0005 0.46449999999990155
930 -0.0005 0.46499999999990294
931 -0.0005 0.4654999999999042
932 -0.0005 0.4659999999999056
933 -0.0005 0.466499999999907
934 -0.0005 0.4669999999999084
935 -0.0005 0.4674999999999099
936 -0.0005 0.46799999999991115
937 -0.0005 0.46849999999991254
938 -0.0005 0.46899999999991393
939 -0.0005 0.4694999999999153
940 -0.0005 0.4699999999999167
941 -0.0005 0.4704999999999182
942 -0.0005 0.4709999999999195
943 -0.0005 0.47149999999992087
944 -0.0005 0.47199999999992226
945 -0.0005 0.47249999999992365
946 -0.0005 0.47299999999992515
947 -0.0005 0.4734999999999264
948 -0.0005 0.4739999999999278
949 -0.0005 0.4744999999999292
950 -0.0005 0.4749999999999306
951 -0.0005 0.475499999999932
952 -0.0005 0.4759999999999335
953 -0.0005 0.47649999999993475
954 -0.0005 0.47699999999993614
955 -0.0005 0.47749999999993753
956 -0.0005 0.4779999999999389
957 -0.0005 0.4784999999999404
958 -0.0005 0.4789999999999418
959 -0.0005 0.4794999999999431
960 -0.0005 0.47999999999994447
961 -0.0005 0.48049999999994586
962 -0.0005 0.48099999999994725
963 -0.0005 0.48149999999994875
964 -0.0005 0.48199999999995
965 -0.0005 0.4824999999999514
966 -0.0005 0.4829999999999528
967 -0.0005 0.4834999999999542
968 -0.0005 0.4839999999999557
969 -0.0005 0.4844999999999571
970 -0.0005 0.48499999999995835
971 -0.0005 0.48549999999995974
972 -0.0005 0.48599999999996113
973 -0.0005 0.4864999999999625
974 -0.0005 0.486999999999964
975 -0.0005 0.4874999999999653
976 -0.0005 0.4879999999999667
977 -0.0005 0.48849999999996807
978 -0.0005 0.48899999999996946
979 -0.0005 0.48949999999997096
980 -0.0005 0.48999999999997235
981 -0.0005 0.4904999999999736
982 -0.0005 0.490999999999975
983 -0.0005 0.4914999999999764
984 -0.0005 0.4919999999999778
985 -0.0005 0.4924999999999793
986 -0.0005 0.4929999999999807
987 -0.0005 0.49349999999998195
988 -0.0005 0.49399999999998334
989 -0.0005 0.49449999999998473
990 -0.0005 0.49499999999998623
991 -0.0005 0.4954999999999876
992 -0.0005 0.4959999999999889
993 -0.0005 0.4964999999999903
994 -0.0005 0.49699999999999167
995 -0.0005 0.49749999999999306
996 -0.0005 0.49799999999999456
997 -0.0005 0.49849999999999595
998 -0.0005 0.4989999999999972
999 -0.0005 0.4994999999999986
1000 -0.0005 0.5
1001 -1.2809848667916235e-15 0.5
1002 0.0005 0.5
1003 0.0005 0.4995000000000014
1004 0.0005 0.4990000000000028
1005 0.0005 0.49850000000000416
1006 0.0005 0.49800000000000555
1007 0.0005 0.49750000000000694
1008 0.0005 0.4970000000000083
1009 0.0005 0.4965000000000097
1010 0.0005 0.4960000000000111
1011 0.0005 0.4955000000000125
1012 0.0005 0.4950000000000139
1013 0.0005 0.49450000000001526
1014 0.0005 0.49400000000001665
1015 0.0005 0.49350000000001804
1016 0.0005 0.4930000000000194
1017 0.0005 0.4925000000000208
1018 0.0005 0.4920000000000222
1019 0.0005 0.4915000000000236
1020 0.0005 0.491000000000025
1021 0.0005 0.4905000000000264
1022 0.0005 0.4900000000000278
1023 0.0005 0.4895000000000292
1024 0.0005 0.4890000000000306
1025 0.0005 0.48850000000003196
1026 0.0005 0.48800000000003335
1027 0.0005 0.48750000000003474
1028 0.0005 0.4870000000000361
1029 0.0005 0.4865000000000375
1030 0.0005 0.4860000000000389
1031 0.0005 0.4855000000000403
1032 0.0005 0.4850000000000417
1033 0.0005 0.48450000000004306
1034 0.0005 0.48400000000004445
1035 0.0005 0.48350000000004584
1036 0.0005 0.4830000000000472
1037 0.0005 0.4825000000000486
1038 0.0005 0.48200000000005
1039 0.0005 0.4815000000000514
1040 0.0005 0.4810000000000528
1041 0.0005 0.48050000000005416
1042 0.0005 0.48000000000005555
1043 0.0005 0.47950000000005694
1044 0.0005 0.4790000000000583
1045 0.0005 0.4785000000000597
1046 0.0005 0.4780000000000611
1047 0.0005 0.4775000000000625
1048 0.0005 0.4770000000000639
1049 0.0005 0.47650000000006526
1050 0.0005 0.47600000000006665
1051 0.0005 0.4755000000000681
1052 0.0005 0.4750000000000695
1053 0.0005 0.47450000000007087
1054 0.0005 0.47400000000007225
1055 0.0005 0.47350000000007364
1056 0.0005 0.473000000000075
1057 0.0005 0.4725000000000764
1058 0.0005 0.4720000000000778
1059 0.0005 0.4715000000000792
1060 0.0005 0.4710000000000806
1061 0.0005 0.47050000000008196
1062 0.0005 0.47000000000008335
1063 0.0005 0.46950000000008474
1064 0.0005 0.4690000000000861
1065 0.0005 0.4685000000000875
1066 0.0005 0.4680000000000889
1067 0.0005 0.4675000000000903
1068 0.0005 0.4670000000000917
1069 0.0005 0.46650000000009306
1070 0.0005 0.46600000000009445
1071 0.0005 0.46550000000009584
1072 0.0005 0.4650000000000972
1073 0.0005 0.4645000000000986
1074 0.0005 0.4640000000001
1075 0.0005 0.4635000000001014
1076 0.0005 0.4630000000001028
1077 0.0005 0.46250000000010416
1078 0.0005 0.46200000000010555
1079 0.0005 0.46150000000010694
1080 0.0005 0.4610000000001083
1081 0.0005 0.4605000000001097
1082 0.0005 0.4600000000001111
1083 0.0005 0.4595000000001125
1084 0.0005 0.4590000000001139
1085 0.0005 0.45850000000011526
1086 0.0005 0.45800000000011665
1087 0.0005 0.45750000000011803
1088 0.0005 0.4570000000001194
1089 0.0005 0.45650000000012086
1090 0.0005 0.45600000000012225
1091 0.0005 0.45550000000012364
1092 0.0005 0.455000000000125
1093 0.0005 0.4545000000001264
1094 0.0005 0.4540000000001278
1095 0.0005 0.4535000000001292
1096 0.0005 0.4530000000001306
1097 0.0005 0.45250000000013196
1098 0.0005 0.45200000000013335
1099 0.0005 0.45150000000013474
1100 0.0005 0.4510000000001361
1101 0.0005 0.4505000000001375
1102 0.0005 0.4500000000001389
1103 0.0005 0.4495000000001403
1104 0.0005 0.4490000000001417
1105 0.0005 0.44850000000014306
1106 0.0005 0.44800000000014445
1107 0.0005 0.44750000000014584
1108 0.0005 0.4470000000001472
1109 0.0005 0.4465000000001486
1110 0.0005 0.44600000000015
1111 0.0005 0.4455000000001514
1112 0.0005 0.4450000000001528
1113 0.0005 0.44450000000015416
1114 0.0005 0.44400000000015555
1115 0.0005 0.443500000000157
1116 0.0005 0.4430000000001584
1117 0.0005 0.44250000000015977
1118 0.0005 0.44200000000016115
1119 0.0005 0.44150000000016254
1120 0.0005 0.4410000000001639
1121 0.0005 0.4405000000001653
1122 0.0005 0.4400000000001667
1123 0.0005 0.4395000000001681
1124 0.0005 0.4390000000001695
1125 0.0005 0.43850000000017086
1126 0.0005 0.43800000000017225
1127 0.0005 0.43750000000017364
1128 0.0005 0.437000000000175
1129 0.0005 0.4365000000001764
1130 0.0005 0.4360000000001778
1131 0.0005 0.4355000000001792
1132 0.0005 0.4350000000001806
1133 0.0005 0.43450000000018196
1134 0.0005 0.43400000000018335
1135 0.0005 0.43350000000018474
1136 0.0005 0.4330000000001861
1137 0.0005 0.4325000000001875
1138 0.0005 0.4320000000001889
1139 0.0005 0.4315000000001903
1140 0.0005 0.4310000000001917
1141 0.0005 0.43050000000019306
1142 0.0005 0.43000000000019445
1143 0.0005 0.42950000000019584
1144 0.0005 0.4290000000001972
1145 0.0005 0.4285000000001986
1146 0.0005 0.4280000000002
1147 0.0005 0.4275000000002014
1148 0.0005 0.4270000000002028
1149 0.0005 0.4265000000002042
1150 0.0005 0.4260000000002056
1151 0.0005 0.425500000000207
1152 0.0005 0.4250000000002084
1153 0.0005 0.42450000000020977
1154 0.0005 0.42400000000021115
1155 0.0005 0.42350000000021254
1156 0.0005 0.4230000000002139
1157 0.0005 0.4225000000002153
1158 0.0005 0.4220000000002167
1159 0.0005 0.4215000000002181
1160 0.0005 0.4210000000002195
1161 0.0005 0.42050000000022086
1162 0.0005 0.42000000000022225
1163 0.0005 0.41950000000022364
1164 0.0005 0.419000000000225
1165 0.0005 0.4185000000002264
1166 0.0005 0.4180000000002278
1167 0.0005 0.4175000000002292
1168 0.0005 0.4170000000002306
1169 0.0005 0.416500000000232
1170 0.0005 0.41600000000023335
1171 0.0005 0.4155000000002348
1172 0.0005 0.4150000000002361
1173 0.0005 0.41450000000023757
1174 0.0005 0.4140000000002389
1175 0.0005 0.41350000000024034
1176 0.0005 0.41300000000024173
1177 0.0005 0.4125000000002431
1178 0.0005 0.4120000000002445
1179 0.0005 0.4115000000002459
1180 0.0005 0.4110000000002473
1181 0.0005 0.41050000000024867
1182 0.0005 0.41000000000025005
1183 0.0005 0.40950000000025144
1184 0.0005 0.40900000000025283
1185 0.0005 0.4085000000002542
1186 0.0005 0.4080000000002556
1187 0.0005 0.407500000000257
1188 0.0005 0.4070000000002584
1189 0.0005 0.40650000000025976
1190 0.0005 0.40600000000026115
1191 0.0005 0.40550000000026254
1192 0.0005 0.4050000000002639
1193 0.0005 0.4045000000002653
1194 0.0005 0.4040000000002667
1195 0.0005 0.4035000000002681
1196 0.0005 0.4030000000002695
1197 0.0005 0.40250000000027086
1198 0.0005 0.40200000000027225
1199 0.0005 0.40150000000027364
1200 0.0005 0.401000000000275
1201 0.0005 0.4005000000002764
1202 0.0005 0.4000000000002778
1203 0.0005 0.3995000000002792
1204 0.0005 0.3990000000002806
1205 0.0005 0.39850000000028196
1206 0.0005 0.39800000000028335
1207 0.0005 0.39750000000028474
1208 0.0005 0.3970000000002861
1209 0.0005 0.39650000000028757
1210 0.0005 0.3960000000002889
1211 0.0005 0.39550000000029034
1212 0.0005 0.3950000000002917
1213 0.0005 0.3945000000002931
1214 0.0005 0.3940000000002945
1215 0.0005 0.3935000000002959
1216 0.0005 0.3930000000002973
1217 0.0005 0.39250000000029867
1218 0.0005 0.39200000000030005
1219 0.0005 0.39150000000030144
1220 0.0005 0.3910000000003028
1221 0.0005 0.3905000000003042
1222 0.0005 0.3900000000003056
1223 0.0005 0.389500000000307
1224 0.0005 0.3890000000003084
1225 0.0005 0.38850000000030976
1226 0.0005 0.38800000000031115
1227 0.0005 0.38750000000031254
1228 0.0005 0.3870000000003139
1229 0.0005 0.3865000000003153
1230 0.0005 0.3860000000003167
1231 0.0005 0.3855000000003181
1232 0.0005 0.38500000000031953
1233 0.0005 0.3845000000003209
1234 0.0005 0.3840000000003223
1235 0.0005 0.3835000000003237
1236 0.0005 0.3830000000003251
1237 0.0005 0.38250000000032647
1238 0.0005 0.38200000000032786
1239 0.0005 0.38150000000032924
1240 0.0005 0.38100000000033063
1241 0.0005 0.380500000000332
1242 0.0005 0.3800000000003334
1243 0.0005 0.3795000000003348
1244 0.0005 0.3790000000003362
1245 0.0005 0.37850000000033757
1246 0.0005 0.37800000000033895
1247 0.0005 0.37750000000034034
1248 0.0005 0.37700000000034173
1249 0.0005 0.3765000000003431
1250 0.0005 0.3760000000003445
1251 0.0005 0.3755000000003459
1252 0.0005 0.3750000000003473
1253 0.0005 0.37450000000034867
1254 0.0005 0.37400000000035005
1255 0.0005 0.37350000000035144
1256 0.0005 0.3730000000003528
1257 0.0005 0.3725000000003542
1258 0.0005 0.3720000000003556
1259 0.0005 0.371500000000357
1260 0.0005 0.3710000000003584
1261 0.0005 0.37050000000035976
1262 0.0005 0.37000000000036115
1263 0.0005 0.36950000000036254
1264 0.0005 0.3690000000003639
1265 0.0005 0.3685000000003653
1266 0.0005 0.3680000000003667
1267 0.0005 0.3675000000003681
1268 0.0005 0.3670000000003695
1269 0.0005 0.36650000000037086
1270 0.0005 0.36600000000037225
1271 0.0005 0.36550000000037364
1272 0.0005 0.365000000000375
1273 0.0005 0.3645000000003764
1274 0.0005 0.3640000000003778
1275 0.0005 0.3635000000003792
1276 0.0005 0.3630000000003806
1277 0.0005 0.36250000000038196
1278 0.0005 0.3620000000003834
1279 0.0005 0.3615000000003848
1280 0.0005 0.3610000000003861
1281 0.0005 0.3605000000003875
1282 0.0005 0.36000000000038895
1283 0.0005 0.35950000000039034
1284 0.0005 0.3590000000003917
1285 0.0005 0.35850000000039306
1286 0.0005 0.3580000000003945
1287 0.0005 0.3575000000003959
1288 0.0005 0.3570000000003973
1289 0.0005 0.35650000000039866
1290 0.0005 0.35600000000040005
1291 0.0005 0.35550000000040144
1292 0.0005 0.3550000000004028
1293 0.0005 0.35450000000040427
1294 0.0005 0.3540000000004056
1295 0.0005 0.353500000000407
1296 0.0005 0.35300000000040843
1297 0.0005 0.3525000000004098
1298 0.0005 0.3520000000004112
1299 0.0005 0.35150000000041254
1300 0.0005 0.351000000000414
1301 0.0005 0.35050000000041537
1302 0.0005 0.35000000000041676
1303 0.0005 0.3495000000004181
1304 0.0005 0.34900000000041953
1305 0.0005 0.3485000000004209
1306 0.0005 0.3480000000004223
1307 0.0005 0.3475000000004237
1308 0.0005 0.3470000000004251
1309 0.0005 0.34650000000042647
1310 0.0005 0.34600000000042785
1311 0.0005 0.34550000000042924
1312 0.0005 0.34500000000043063
1313 0.0005 0.344500000000432
1314 0.0005 0.3440000000004334
1315 0.0005 0.3435000000004348
1316 0.0005 0.3430000000004362
1317 0.0005 0.34250000000043757
1318 0.0005 0.34200000000043895
1319 0.0005 0.34150000000044034
1320 0.0005 0.3410000000004417
1321 0.0005 0.3405000000004431
1322 0.0005 0.3400000000004445
1323 0.0005 0.3395000000004459
1324 0.0005 0.3390000000004473
1325 0.0005 0.33850000000044866
1326 0.0005 0.33800000000045005
1327 0.0005 0.33750000000045144
1328 0.0005 0.3370000000004528
1329 0.0005 0.3365000000004542
1330 0.0005 0.3360000000004556
1331 0.0005 0.335500000000457
1332 0.0005 0.3350000000004584
1333 0.0005 0.33450000000045976
1334 0.0005 0.33400000000046115
1335 0.0005 0.33350000000046254
1336 0.0005 0.333000000000464
1337 0.0005 0.3325000000004653
1338 0.0005 0.3320000000004667
1339 0.0005 0.3315000000004681
1340 0.0005 0.33100000000046953
1341 0.0005 0.33050000000047086
1342 0.0005 0.33000000000047225
1343 0.0005 0.3295000000004737
1344 0.0005 0.3290000000004751
1345 0.0005 0.32850000000047647
1346 0.0005 0.3280000000004778
1347 0.0005 0.32750000000047924
1348 0.0005 0.32700000000048063
1349 0.0005 0.326500000000482
1350 0.0005 0.32600000000048346
1351 0.0005 0.3255000000004848
1352 0.0005 0.3250000000004862
1353 0.0005 0.32450000000048757
1354 0.0005 0.324000000000489
1355 0.0005 0.3235000000004904
1356 0.0005 0.3230000000004917
1357 0.0005 0.3225000000004931
1358 0.0005 0.32200000000049456
1359 0.0005 0.32150000000049594
1360 0.0005 0.3210000000004973
1361 0.0005 0.3205000000004987
1362 0.0005 0.3200000000005001
1363 0.0005 0.3195000000005015
1364 0.0005 0.3190000000005029
1365 0.0005 0.31850000000050427
1366 0.0005 0.31800000000050566
1367 0.0005 0.31750000000050704
1368 0.0005 0.31700000000050843
1369 0.0005 0.3165000000005098
1370 0.0005 0.3160000000005112
1371 0.0005 0.3155000000005126
1372 0.0005 0.315000000000514
1373 0.0005 0.31450000000051537
1374 0.0005 0.31400000000051675
1375 0.0005 0.31350000000051814
1376 0.0005 0.31300000000051953
1377 0.0005 0.3125000000005209
1378 0.0005 0.3120000000005223
1379 0.0005 0.3115000000005237
1380 0.0005 0.3110000000005251
1381 0.0005 0.31050000000052647
1382 0.0005 0.31000000000052785
1383 0.0005 0.30950000000052924
1384 0.0005 0.30900000000053063
1385 0.0005 0.308500000000532
1386 0.0005 0.3080000000005334
1387 0.0005 0.3075000000005348
1388 0.0005 0.3070000000005362
1389 0.0005 0.30650000000053756
1390 0.0005 0.30600000000053895
1391 0.0005 0.30550000000054034
1392 0.0005 0.3050000000005417
1393 0.0005 0.3045000000005431
1394 0.0005 0.3040000000005445
1395 0.0005 0.3035000000005459
1396 0.0005 0.3030000000005473
1397 0.0005 0.3025000000005487
1398 0.0005 0.30200000000055005
1399 0.0005 0.30150000000055144
1400 0.0005 0.3010000000005528
1401 0.0005 0.30050000000055427
1402 0.0005 0.30000000000055566
1403 0.0005 0.299500000000557
1404 0.0005 0.2990000000005584
1405 0.0005 0.2985000000005598
1406 0.0005 0.2980000000005612
1407 0.0005 0.2975000000005626
1408 0.0005 0.297000000000564
1409 0.0005 0.29650000000056537
1410 0.0005 0.29600000000056675
1411 0.0005 0.29550000000056814
1412 0.0005 0.29500000000056953
1413 0.0005 0.2945000000005709
1414 0.0005 0.2940000000005723
1415 0.0005 0.29350000000057375
1416 0.0005 0.29300000000057513
1417 0.0005 0.29250000000057647
1418 0.0005 0.29200000000057785
1419 0.0005 0.2915000000005793
1420 0.0005 0.2910000000005807
1421 0.0005 0.29050000000058207
1422 0.0005 0.2900000000005834
1423 0.0005 0.28950000000058485
1424 0.0005 0.28900000000058623
1425 0.0005 0.2885000000005876
1426 0.0005 0.288000000000589
1427 0.0005 0.2875000000005904
1428 0.0005 0.2870000000005918
1429 0.0005 0.28650000000059317
